"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"52",143,194253,26586808,"Tree Cover = 43%",114,183,98,0.447058824,0.717647059,0.384313725,43201,0.8
"53",144,206911,28829919,"Tree Cover = 44%",110,181,94,0.431372549,0.709803922,0.368627451,46016,0.8
"54",145,378453,111979606,"Tree Cover = 45%",106,180,90,0.415686275,0.705882353,0.352941176,84166,1.5
"55",146,231165,28389332,"Tree Cover = 46%",101,178,87,0.396078431,0.698039216,0.341176471,51410,0.9
"56",147,244003,29897995,"Tree Cover = 47%",96,177,83,0.376470588,0.694117647,0.325490196,54265,1
"57",148,256476,31991033,"Tree Cover = 48%",92,175,80,0.360784314,0.68627451,0.31372549,57039,1
"58",149,270367,31564973,"Tree Cover = 49%",87,174,76,0.341176471,0.682352941,0.298039216,60128,1.1
"59",150,284774,34707145,"Tree Cover = 50%",82,172,73,0.321568627,0.674509804,0.28627451,63332,1.1
"60",151,302174,38672990,"Tree Cover = 51%",78,171,69,0.305882353,0.670588235,0.270588235,67202,1.2
"61",152,321446,36593412,"Tree Cover = 52%",73,169,66,0.28627451,0.662745098,0.258823529,71488,1.3
"62",153,342063,36181057,"Tree Cover = 53%",71,164,64,0.278431373,0.643137255,0.250980392,76073,1.3
"63",154,363928,36210089,"Tree Cover = 54%",69,159,62,0.270588235,0.623529412,0.243137255,80936,1.4
"64",155,641973,76625086,"Tree Cover = 55%",67,154,60,0.262745098,0.603921569,0.235294118,142771,2.5
"65",156,404286,37637619,"Tree Cover = 56%",64,149,58,0.250980392,0.584313725,0.22745098,89911,1.6
"66",157,422447,37393772,"Tree Cover = 57%",62,144,56,0.243137255,0.564705882,0.219607843,93950,1.7
"67",158,440558,41979971,"Tree Cover = 58%",60,139,55,0.235294118,0.545098039,0.215686275,97978,1.7
"68",159,457221,41088624,"Tree Cover = 59%",58,134,53,0.22745098,0.525490196,0.207843137,101684,1.8
"69",160,475957,42475974,"Tree Cover = 60%",56,129,51,0.219607843,0.505882353,0.2,105850,1.9
"70",161,495801,40083071,"Tree Cover = 61%",51,126,51,0.2,0.494117647,0.2,110263,1.9
"71",162,520148,61145608,"Tree Cover = 62%",54,124,52,0.211764706,0.48627451,0.203921569,115678,2
"72",163,546692,65035368,"Tree Cover = 63%",38,122,53,0.149019608,0.478431373,0.207843137,121581,2.1
"73",164,575577,58918146,"Tree Cover = 64%",31,121,54,0.121568627,0.474509804,0.211764706,128005,2.3
"74",165,1004726,92045945,"Tree Cover = 65%",25,119,55,0.098039216,0.466666667,0.215686275,223446,3.9
"75",166,629717,46599056,"Tree Cover = 66%",18,117,57,0.070588235,0.458823529,0.223529412,140046,2.5
"76",167,757649,52048710,"Tree Cover = 67%",12,115,58,0.047058824,0.450980392,0.22745098,168497,3
"77",168,621801,50476752,"Tree Cover = 68%",5,113,59,0.019607843,0.443137255,0.231372549,138285,2.4
"78",169,622301,56630166,"Tree Cover = 69%",1,111,59,0.003921569,0.435294118,0.231372549,138396,2.4
"79",170,611567,60247277,"Tree Cover = 70%",5,108,56,0.019607843,0.423529412,0.219607843,136009,2.4
"80",171,609461,64736040,"Tree Cover = 71%",10,105,53,0.039215686,0.411764706,0.207843137,135541,2.4
"81",172,558282,73461855,"Tree Cover = 72%",14,102,50,0.054901961,0.4,0.196078431,124159,2.2
"82",173,531663,85671329,"Tree Cover = 73%",19,99,47,0.074509804,0.388235294,0.184313725,118239,2.1
"83",174,575417,70640964,"Tree Cover = 74%",23,95,43,0.090196078,0.37254902,0.168627451,127970,2.3
"84",175,957407,111573949,"Tree Cover = 75%",27,92,40,0.105882353,0.360784314,0.156862745,212922,3.8
"85",176,381828,80941492,"Tree Cover = 76%",32,89,37,0.125490196,0.349019608,0.145098039,84917,1.5
"86",177,384108,75012727,"Tree Cover = 77%",36,86,34,0.141176471,0.337254902,0.133333333,85424,1.5
"87",178,431253,70312103,"Tree Cover = 78%",33,85,34,0.129411765,0.333333333,0.133333333,95908,1.7
"88",179,378094,58184501,"Tree Cover = 79%",29,85,36,0.11372549,0.333333333,0.141176471,84086,1.5
"89",180,335315,53296555,"Tree Cover = 80%",25,85,37,0.098039216,0.333333333,0.145098039,74572,1.3
"90",181,313384,45540617,"Tree Cover = 81%",20,85,38,0.078431373,0.333333333,0.149019608,69695,1.2
"91",182,292092,36441038,"Tree Cover = 82%",16,84,40,0.062745098,0.329411765,0.156862745,64960,1.1
"92",183,235972,33185805,"Tree Cover = 83%",11,84,41,0.043137255,0.329411765,0.160784314,52479,0.9
"93",184,189737,25434756,"Tree Cover = 84%",7,84,43,0.02745098,0.329411765,0.168627451,42196,0.7
"94",185,420549,27728902,"Tree Cover = 85%",3,84,44,0.011764706,0.329411765,0.17254902,93528,1.6
"95",210,8727,22881636,"Shrub Cover = 10%",239,228,204,0.937254902,0.894117647,0.8,1941,0
"96",211,4292,19812687,"Shrub Cover = 11%",238,227,202,0.933333333,0.890196078,0.792156863,955,0
"97",212,6139,26356283,"Shrub Cover = 12%",237,226,199,0.929411765,0.88627451,0.780392157,1365,0
"98",213,5795,1339955,"Shrub Cover = 13%",237,224,197,0.929411765,0.878431373,0.77254902,1289,0
"99",214,8284,43350227,"Shrub Cover = 14%",236,223,195,0.925490196,0.874509804,0.764705882,1842,0
"100",215,7903,13238742,"Shrub Cover = 15%",235,222,192,0.921568627,0.870588235,0.752941176,1758,0
"101",216,9705,39944836,"Shrub Cover = 16%",234,221,190,0.917647059,0.866666667,0.745098039,2158,0
"102",217,6888,27673741,"Shrub Cover = 17%",233,220,188,0.91372549,0.862745098,0.737254902,1532,0
"103",218,6676,30909703,"Shrub Cover = 18%",232,219,185,0.909803922,0.858823529,0.725490196,1485,0
"104",219,5146,45166074,"Shrub Cover = 19%",232,217,183,0.909803922,0.850980392,0.717647059,1144,0
"105",220,5324,66027637,"Shrub Cover = 20%",231,216,181,0.905882353,0.847058824,0.709803922,1184,0
"106",221,4572,34841727,"Shrub Cover = 21%",230,215,178,0.901960784,0.843137255,0.698039216,1017,0
"107",222,4865,98190021,"Shrub Cover = 22%",229,214,176,0.898039216,0.839215686,0.690196078,1082,0
"108",223,5270,84378400,"Shrub Cover = 23%",228,213,174,0.894117647,0.835294118,0.682352941,1172,0
"109",224,5859,44062559,"Shrub Cover = 24%",227,212,172,0.890196078,0.831372549,0.674509804,1303,0
"110",225,7177,94208465,"Shrub Cover = 25%",227,210,169,0.890196078,0.823529412,0.662745098,1596,0
"111",226,7968,109086572,"Shrub Cover = 26%",226,209,167,0.88627451,0.819607843,0.654901961,1772,0
"112",227,9262,62293577,"Shrub Cover = 27%",225,208,165,0.882352941,0.815686275,0.647058824,2060,0
"113",228,10703,144047060,"Shrub Cover = 28%",224,207,163,0.878431373,0.811764706,0.639215686,2380,0
"114",229,12350,114590931,"Shrub Cover = 29%",223,206,161,0.874509804,0.807843137,0.631372549,2747,0
"115",230,13519,63231995,"Shrub Cover = 30%",223,205,158,0.874509804,0.803921569,0.619607843,3007,0.1
"116",231,14816,96799671,"Shrub Cover = 31%",222,204,156,0.870588235,0.8,0.611764706,3295,0.1
"117",232,15437,77548748,"Shrub Cover = 32%",221,203,154,0.866666667,0.796078431,0.603921569,3433,0.1
"118",233,15614,42556307,"Shrub Cover = 33%",220,202,152,0.862745098,0.792156863,0.596078431,3472,0.1
"119",234,15591,63752727,"Shrub Cover = 34%",219,201,149,0.858823529,0.788235294,0.584313725,3467,0.1
"120",235,43618,54191785,"Shrub Cover = 35%",218,200,147,0.854901961,0.784313725,0.576470588,9700,0.2
"121",236,15487,55379015,"Shrub Cover = 36%",215,196,144,0.843137255,0.768627451,0.564705882,3444,0.1
"122",237,14773,13904469,"Shrub Cover = 37%",208,190,140,0.815686275,0.745098039,0.549019608,3285,0.1
"123",238,13830,25132650,"Shrub Cover = 38%",202,184,135,0.792156863,0.721568627,0.529411765,3076,0.1
"124",239,11862,20502197,"Shrub Cover = 39%",196,178,131,0.768627451,0.698039216,0.51372549,2638,0
"125",240,9944,19922659,"Shrub Cover = 40%",189,173,127,0.741176471,0.678431373,0.498039216,2211,0
"126",241,8073,10269941,"Shrub Cover = 41%",183,167,123,0.717647059,0.654901961,0.482352941,1795,0
"127",242,6846,25426252,"Shrub Cover = 42%",177,161,118,0.694117647,0.631372549,0.462745098,1523,0
"128",243,5820,5273551,"Shrub Cover = 43%",170,155,114,0.666666667,0.607843137,0.447058824,1294,0
"129",244,5027,16732792,"Shrub Cover = 44%",164,149,110,0.643137255,0.584313725,0.431372549,1118,0
"130",245,9340,7695545,"Shrub Cover = 45%",160,143,107,0.62745098,0.560784314,0.419607843,2077,0
"131",246,3965,14507437,"Shrub Cover = 46%",156,137,103,0.611764706,0.537254902,0.403921569,882,0
"132",247,3501,4573545,"Shrub Cover = 47%",152,131,100,0.596078431,0.51372549,0.392156863,779,0
"133",248,3264,2461786,"Shrub Cover = 48%",148,125,96,0.580392157,0.490196078,0.376470588,726,0
"134",249,2926,5474490,"Shrub Cover = 49%",143,120,93,0.560784314,0.470588235,0.364705882,651,0
"135",250,2817,3063665,"Shrub Cover = 50%",139,114,90,0.545098039,0.447058824,0.352941176,626,0
"136",251,2575,4272681,"Shrub Cover = 51%",135,108,86,0.529411765,0.423529412,0.337254902,573,0
"137",252,2409,3051020,"Shrub Cover = 52%",131,102,83,0.51372549,0.4,0.325490196,536,0
"138",253,1995,1022387,"Shrub Cover = 53%",127,97,78,0.498039216,0.380392157,0.305882353,444,0
"139",254,1787,3398299,"Shrub Cover = 54%",123,92,73,0.482352941,0.360784314,0.28627451,397,0
"140",255,10426,4164670,"Shrub Cover = 55%",120,88,68,0.470588235,0.345098039,0.266666667,2319,0
"141",256,1583,2123894,"Shrub Cover = 56%",116,83,63,0.454901961,0.325490196,0.247058824,352,0
"142",257,1127,643048,"Shrub Cover = 57%",112,78,58,0.439215686,0.305882353,0.22745098,251,0
"143",258,929,1932115,"Shrub Cover = 58%",108,74,53,0.423529412,0.290196078,0.207843137,207,0
"144",259,1815,1055039,"Shrub Cover = 59%",105,69,47,0.411764706,0.270588235,0.184313725,404,0
"145",260,981,706096,"Shrub Cover = 60%",101,65,42,0.396078431,0.254901961,0.164705882,218,0
"146",261,4,753077,"Shrub Cover = 61%",97,61,37,0.380392157,0.239215686,0.145098039,1,0
"147",265,971,522749,"Shrub Cover = 65%",86,53,33,0.337254902,0.207843137,0.129411765,216,0
"148",275,1,154649,"Shrub Cover = 75%",57,35,22,0.223529412,0.137254902,0.08627451,0,0
"149",310,8445,4929207,"Herb Cover = 10%",204,230,225,0.8,0.901960784,0.882352941,1878,0
"150",311,603,1097137,"Herb Cover = 11%",201,228,223,0.788235294,0.894117647,0.874509804,134,0
"151",312,1219,1425769,"Herb Cover = 12%",197,227,221,0.77254902,0.890196078,0.866666667,271,0
"152",313,900,1605474,"Herb Cover = 13%",194,225,219,0.760784314,0.882352941,0.858823529,200,0
"153",314,2273,2092395,"Herb Cover = 14%",190,223,218,0.745098039,0.874509804,0.854901961,506,0
"154",315,1803,1615771,"Herb Cover = 15%",187,222,215,0.733333333,0.870588235,0.843137255,401,0
"155",316,3464,2501834,"Herb Cover = 16%",183,220,213,0.717647059,0.862745098,0.835294118,770,0
"156",317,2629,2603161,"Herb Cover = 17%",180,218,211,0.705882353,0.854901961,0.82745098,585,0
"157",318,4980,3108854,"Herb Cover = 18%",176,217,209,0.690196078,0.850980392,0.819607843,1108,0
"158",319,3805,3292426,"Herb Cover = 19%",173,215,207,0.678431373,0.843137255,0.811764706,846,0
"159",320,8127,4374475,"Herb Cover = 20%",170,213,205,0.666666667,0.835294118,0.803921569,1807,0
"160",321,5613,2491584,"Herb Cover = 21%",166,211,203,0.650980392,0.82745098,0.796078431,1248,0
"161",322,10829,5390728,"Herb Cover = 22%",163,210,204,0.639215686,0.823529412,0.8,2408,0
"162",323,7475,5885321,"Herb Cover = 23%",159,208,199,0.623529412,0.815686275,0.780392157,1662,0
"163",324,10992,6222515,"Herb Cover = 24%",156,206,197,0.611764706,0.807843137,0.77254902,2445,0
"164",325,10578,19672273,"Herb Cover = 25%",152,205,195,0.596078431,0.803921569,0.764705882,2352,0
"165",326,15196,9794595,"Herb Cover = 26%",149,203,193,0.584313725,0.796078431,0.756862745,3380,0.1
"166",327,12701,4107617,"Herb Cover = 27%",146,201,191,0.57254902,0.788235294,0.749019608,2825,0
"167",328,18021,11995319,"Herb Cover = 28%",142,200,189,0.556862745,0.784313725,0.741176471,4008,0.1
"168",329,16813,16696258,"Herb Cover = 29%",139,198,187,0.545098039,0.776470588,0.733333333,3739,0.1
"169",330,19470,21420511,"Herb Cover = 30%",135,196,185,0.529411765,0.768627451,0.725490196,4330,0.1
"170",331,21376,26519145,"Herb Cover = 31%",132,195,183,0.517647059,0.764705882,0.717647059,4754,0.1
"171",332,28489,28320132,"Herb Cover = 32%",128,193,181,0.501960784,0.756862745,0.709803922,6336,0.1
"172",333,27785,4464835,"Herb Cover = 33%",125,191,178,0.490196078,0.749019608,0.698039216,6179,0.1
"173",334,34507,25757946,"Herb Cover = 34%",121,190,176,0.474509804,0.745098039,0.690196078,7674,0.1
"174",335,42950,50643114,"Herb Cover = 35%",118,188,174,0.462745098,0.737254902,0.682352941,9552,0.2
"175",336,36284,30326719,"Herb Cover = 36%",115,186,172,0.450980392,0.729411765,0.674509804,8069,0.1
"176",337,38703,35862323,"Herb Cover = 37%",111,184,170,0.435294118,0.721568627,0.666666667,8607,0.2
"177",338,44312,42373587,"Herb Cover = 38%",108,183,168,0.423529412,0.717647059,0.658823529,9855,0.2
"178",339,43048,9094270,"Herb Cover = 39%",104,181,166,0.407843137,0.709803922,0.650980392,9574,0.2
"179",340,47067,43249375,"Herb Cover = 40%",101,179,164,0.396078431,0.701960784,0.643137255,10467,0.2
"180",341,45562,37605691,"Herb Cover = 41%",97,178,162,0.380392157,0.698039216,0.635294118,10133,0.2
"181",342,46662,44578721,"Herb Cover = 42%",94,176,160,0.368627451,0.690196078,0.62745098,10377,0.2
"182",343,48197,46955429,"Herb Cover = 43%",91,174,158,0.356862745,0.682352941,0.619607843,10719,0.2
"183",344,50454,50023473,"Herb Cover = 44%",87,173,156,0.341176471,0.678431373,0.611764706,11221,0.2
"184",345,54511,22290833,"Herb Cover = 45%",84,171,154,0.329411765,0.670588235,0.603921569,12123,0.2
"185",346,50903,54216771,"Herb Cover = 46%",80,169,152,0.31372549,0.662745098,0.596078431,11321,0.2
"186",347,49805,53469325,"Herb Cover = 47%",77,168,150,0.301960784,0.658823529,0.588235294,11076,0.2
"187",348,50396,55173133,"Herb Cover = 48%",73,166,148,0.28627451,0.650980392,0.580392157,11208,0.2
"188",349,50436,56267676,"Herb Cover = 49%",70,164,146,0.274509804,0.643137255,0.57254902,11217,0.2
"189",350,50063,54396823,"Herb Cover = 50%",66,163,144,0.258823529,0.639215686,0.564705882,11134,0.2
"190",351,49169,18608296,"Herb Cover = 51%",63,161,142,0.247058824,0.631372549,0.556862745,10935,0.2
"191",352,47866,57078608,"Herb Cover = 52%",60,159,140,0.235294118,0.623529412,0.549019608,10645,0.2
"192",353,45454,53227170,"Herb Cover = 53%",56,158,138,0.219607843,0.619607843,0.541176471,10109,0.2
"193",354,42306,52182257,"Herb Cover = 54%",53,156,136,0.207843137,0.611764706,0.533333333,9409,0.2
"194",355,325884,389424507,"Herb Cover = 55%",49,154,134,0.192156863,0.603921569,0.525490196,72475,1.3
"195",356,34464,49731921,"Herb Cover = 56%",46,152,132,0.180392157,0.596078431,0.517647059,7665,0.1
"196",357,29792,19484636,"Herb Cover = 57%",42,151,130,0.164705882,0.592156863,0.509803922,6626,0.1
"197",358,25834,47124967,"Herb Cover = 58%",39,149,128,0.152941176,0.584313725,0.501960784,5745,0.1
"198",359,21479,43364996,"Herb Cover = 59%",36,147,126,0.141176471,0.576470588,0.494117647,4777,0.1
"199",360,17486,42643331,"Herb Cover = 60%",32,146,124,0.125490196,0.57254902,0.48627451,3889,0.1
"200",361,14618,39712972,"Herb Cover = 61%",29,144,122,0.11372549,0.564705882,0.478431373,3251,0.1
"201",362,11366,37216255,"Herb Cover = 62%",25,142,120,0.098039216,0.556862745,0.470588235,2528,0
"202",363,8683,14131015,"Herb Cover = 63%",22,141,118,0.08627451,0.552941176,0.462745098,1931,0
"203",364,6906,43633391,"Herb Cover = 64%",18,139,116,0.070588235,0.545098039,0.454901961,1536,0
"204",365,5743,41519172,"Herb Cover = 65%",15,137,114,0.058823529,0.537254902,0.447058824,1277,0
"205",366,5341,28705674,"Herb Cover = 66%",11,136,112,0.043137255,0.533333333,0.439215686,1188,0
"206",367,2334,20716645,"Herb Cover = 67%",8,134,110,0.031372549,0.525490196,0.431372549,519,0
"207",368,5710,25520215,"Herb Cover = 68%",5,132,108,0.019607843,0.517647059,0.423529412,1270,0
"208",369,1371,13925292,"Herb Cover = 69%",1,131,106,0.003921569,0.51372549,0.415686275,305,0
"209",370,1147,22737504,"Herb Cover = 70%",0,130,106,0,0.509803922,0.415686275,255,0
"210",371,6,21027218,"Herb Cover = 71%",0,129,108,0,0.505882353,0.423529412,1,0
"211",372,2,18510206,"Herb Cover = 72%",0,128,110,0,0.501960784,0.431372549,0,0
"212",374,1,15868706,"Herb Cover = 74%",0,127,113,0,0.498039216,0.443137255,0,0
"213",375,5,8267407,"Herb Cover = 75%",0,126,115,0,0.494117647,0.450980392,1,0
"214",376,1,13129414,"Herb Cover = 76%",0,126,117,0,0.494117647,0.458823529,0,0
"215",382,1,5806532,"Herb Cover = 82%",0,121,127,0,0.474509804,0.498039216,0,0
"216",395,1195,340892,"Herb Cover = 95%",0,91,100,0,0.356862745,0.392156863,266,0
